,carat,cut,color,clarity,depth,table,price,x,y,z
5370,0.7,Ideal,I,VS1,63,54,2142,5.63,5.7,3.57
5371,0.7,Good,I,SI1,63.8,57,2142,5.66,5.63,3.6
5372,0.7,Ideal,H,SI2,59.9,57,2142,5.77,5.74,3.45
5373,0.7,Good,I,SI1,63.6,61,2142,5.63,5.59,3.57
5374,0.7,Good,I,SI1,64.3,57,2142,5.63,5.59,3.61
5375,0.6,Premium,F,VS1,59.4,58,2142,5.52,5.45,3.26
5376,0.6,Ideal,F,VS1,62.9,57,2142,5.35,5.31,3.35
5377,0.7,Premium,H,SI2,62.8,59,2142,5.65,5.62,3.54
5378,0.6,Ideal,F,VVS2,63,55,2143,5.39,5.37,3.39
5379,0.9,Good,F,I1,64.3,58,2143,6.09,6.05,3.9
5380,0.53,Ideal,E,VS1,61.4,56,2143,5.21,5.25,3.21
5381,0.53,Ideal,E,VS1,60.1,57,2143,5.25,5.31,3.17
5382,0.76,Ideal,G,SI2,62.1,54,2143,5.88,5.84,3.64
5383,0.72,Very Good,J,VVS2,63,59,2144,5.7,5.72,3.6
5384,0.73,Good,I,VS2,63.7,58,2144,5.69,5.64,3.61
5385,0.52,Fair,F,IF,64.6,58,2144,5.04,5.17,3.3
5386,0.72,Premium,H,SI2,61.8,56,2144,5.79,5.73,3.56
5387,0.56,Ideal,E,VS1,61.9,57,2145,5.31,5.29,3.28
5388,0.59,Very Good,E,VS2,59.4,63,2145,5.42,5.46,3.23
5389,0.71,Ideal,I,VVS2,61.6,56,2145,5.72,5.8,3.56
5390,0.7,Very Good,H,VS1,62.2,57,2145,5.67,5.72,3.54
5391,0.7,Very Good,H,VS1,62.4,57,2145,5.64,5.7,3.54
5392,0.51,Ideal,D,VVS2,62,55,2145,5.13,5.16,3.19
5393,0.5,Ideal,F,VVS1,62.6,53.1,2145,5.08,5.11,3.19
5394,0.71,Good,I,VS2,61.1,60.6,2145,5.71,5.74,3.49
5395,0.51,Very Good,E,VVS2,62.8,57,2146,5.06,5.1,3.19
5396,0.52,Ideal,D,VS1,60.4,56,2146,5.24,5.26,3.17
5397,0.51,Ideal,G,IF,62.9,58,2146,5.07,5.11,3.2
5398,0.55,Very Good,F,VVS2,62.4,59,2147,5.2,5.22,3.25
5399,0.62,Very Good,E,VS1,60.1,56,2147,5.56,5.58,3.35
5400,0.71,Very Good,F,SI2,62.8,58,2147,5.63,5.7,3.56
5401,0.7,Very Good,I,SI1,63,56,2147,5.61,5.66,3.55
5402,0.7,Very Good,I,SI1,62.2,55,2147,5.62,5.67,3.51
5403,0.53,Premium,D,VS1,60,61,2147,5.3,5.26,3.17
5404,0.71,Very Good,G,SI1,63.2,58,2147,5.68,5.65,3.58
5405,0.61,Ideal,D,VS2,61,57,2147,5.45,5.47,3.33
5406,0.6,Ideal,G,VS1,61.2,56,2147,5.43,5.47,3.33
5407,0.6,Ideal,G,VS1,61.1,57,2147,5.41,5.45,3.32
5408,0.6,Ideal,G,VS1,62.5,56,2147,5.37,5.41,3.36
5409,0.77,Ideal,J,SI1,61.6,55,2147,5.87,5.93,3.63
5410,0.71,Premium,G,SI2,60.6,59,2147,5.78,5.74,3.49
5411,0.57,Ideal,G,VVS2,61.9,56,2147,5.3,5.29,3.28
5412,0.53,Premium,D,VS1,59.2,60,2147,5.37,5.31,3.16
5413,0.71,Premium,G,SI2,62.7,60,2147,5.69,5.63,3.55
5414,0.73,Fair,D,SI2,65.5,60,2147,5.64,5.54,3.66
5415,0.5,Very Good,E,VVS1,62.1,56,2148,5.06,5.11,3.16
5416,0.56,Ideal,G,VVS2,62.6,53,2148,5.27,5.31,3.31
5417,0.76,Premium,J,VS1,61.1,58,2148,5.85,5.91,3.59
5418,0.72,Premium,I,SI1,61.5,59,2148,5.73,5.78,3.54
5419,0.63,Very Good,F,VS1,59.2,57,2149,5.56,5.66,3.32
5420,0.71,Fair,F,SI1,57,62,2149,5.84,5.87,3.34
5421,0.72,Ideal,J,VVS2,61.5,57,2150,5.74,5.77,3.54
5422,0.7,Premium,J,IF,60.5,59,2150,5.67,5.73,3.45
5423,0.7,Premium,G,SI1,63,59,2150,5.64,5.6,3.54
5424,0.7,Fair,G,SI1,63.1,57,2150,5.64,5.58,3.54
5425,0.7,Good,G,SI1,63.7,60,2150,5.57,5.51,3.53
5426,0.7,Good,E,SI1,57.8,62,2150,5.79,5.84,3.36
5427,0.71,Fair,D,SI1,64.6,60,2151,5.55,5.6,3.6
5428,0.7,Fair,H,VS1,64.9,56,2152,5.68,5.56,3.65
5429,0.5,Very Good,F,VVS2,62.8,55,2153,5,5.13,3.18
5430,0.53,Ideal,G,VVS1,61.6,57,2153,5.2,5.22,3.21
5431,0.52,Premium,G,VVS1,61.9,61,2153,5.13,5.11,3.17
5432,0.52,Premium,G,VVS1,59.2,58,2153,5.31,5.28,3.14
5433,0.7,Ideal,I,VS2,62.2,55,2154,5.69,5.73,3.55
5434,0.7,Premium,I,VS2,60.8,59,2154,5.68,5.71,3.46
5435,0.53,Ideal,H,VVS1,61.1,57,2154,5.22,5.25,3.2
5436,0.74,Ideal,J,VS1,61.6,57,2154,5.77,5.83,3.57
5437,0.72,Ideal,J,SI1,62.3,55,2154,5.73,5.76,3.58
5438,0.48,Ideal,F,IF,62.1,55,2154,5,5.05,3.12
5439,0.59,Very Good,G,VVS2,62.5,57,2155,5.32,5.36,3.34
5440,0.77,Very Good,J,VS2,62.9,58,2155,5.83,5.87,3.68
5441,0.7,Very Good,F,SI1,60.5,56,2155,5.73,5.8,3.49
5442,0.59,Ideal,G,VVS2,62.3,56,2155,5.34,5.39,3.34
5443,0.7,Premium,H,SI1,62,58,2155,5.65,5.71,3.52
5444,0.7,Premium,H,SI1,61.3,58,2155,5.71,5.74,3.51
5445,0.72,Premium,D,SI2,61.3,59,2155,5.79,5.76,3.54
5446,0.64,Ideal,G,VS1,62.3,54,2155,5.54,5.56,3.46
5447,0.7,Good,G,SI1,61.8,62,2155,5.68,5.72,3.52
5448,0.73,Ideal,E,SI2,62.1,57,2155,5.75,5.71,3.56
5449,0.71,Good,H,SI1,64,61,2156,5.61,5.54,3.57
5450,0.63,Ideal,E,VS2,62.1,56,2156,5.54,5.51,3.43
5451,0.62,Ideal,E,SI1,60.7,56,2156,5.54,5.57,3.37
5452,0.63,Very Good,G,VS1,63.1,58,2157,5.42,5.46,3.43
5453,0.56,Ideal,H,IF,60.4,57,2157,5.35,5.39,3.24
5454,0.56,Ideal,H,IF,61.3,55,2157,5.31,5.33,3.26
5455,0.72,Very Good,F,SI2,60.4,59,2158,5.8,5.83,3.51
5456,0.53,Ideal,F,VVS2,62.2,56,2158,5.18,5.2,3.23
5457,0.77,Very Good,I,SI2,60.8,56,2159,5.89,5.92,3.59
5458,0.7,Premium,E,SI2,61.8,59,2159,5.69,5.76,3.54
5459,0.7,Good,E,SI2,63.1,56,2159,5.63,5.66,3.56
5460,0.77,Ideal,J,VS2,61.4,55,2159,5.9,5.95,3.64
5461,0.59,Ideal,G,VS2,61.7,55,2159,5.38,5.41,3.33
5462,0.83,Good,J,SI1,60.6,63,2159,6.03,6.08,3.67
5463,0.7,Premium,H,SI2,58.8,59,2159,5.92,5.84,3.44
5464,0.72,Very Good,H,SI2,62.4,59,2160,5.67,5.71,3.55
5465,0.53,Ideal,F,VVS2,61.9,56,2160,5.18,5.22,3.22
5466,0.53,Ideal,F,VVS2,60.8,56,2160,5.22,5.24,3.18
5467,0.53,Ideal,F,VVS2,61.3,57,2160,5.2,5.24,3.2
5468,0.5,Premium,F,VVS2,63,57,2160,5.05,5.01,3.17
5469,0.5,Premium,F,VVS2,62.3,58,2160,5.11,5.06,3.17
5470,0.5,Premium,F,VVS2,61.9,58,2160,5.1,5.07,3.15
5471,0.5,Ideal,F,VVS2,61.6,56,2160,5.11,5.08,3.14
5472,0.5,Ideal,F,VVS2,62.2,54,2160,5.11,5.09,3.17
5473,0.5,Ideal,F,VVS2,62,55,2160,5.12,5.1,3.17
5474,0.5,Premium,F,VVS2,61.8,56,2160,5.15,5.11,3.17
5475,0.34,Fair,F,I1,55.8,62,2160,4.72,4.6,2.6
5476,0.62,Very Good,G,VS1,60.1,58,2161,5.52,5.54,3.32
5477,0.7,Premium,F,SI1,61.3,59,2161,5.71,5.74,3.51
5478,0.7,Good,F,SI1,63.1,57,2161,5.61,5.65,3.55
5479,0.7,Very Good,F,SI1,59.8,59,2161,5.78,5.82,3.47
5480,0.7,Ideal,F,SI1,61.2,56,2161,5.72,5.78,3.52
5481,0.7,Very Good,F,SI1,62.6,59,2161,5.64,5.7,3.55
5482,0.7,Very Good,F,SI1,62.3,58,2161,5.62,5.78,3.55
5483,0.61,Ideal,E,VS1,61.6,57,2161,5.42,5.45,3.35
5484,0.7,Very Good,F,SI1,61.4,57,2161,5.73,5.77,3.53
5485,0.75,Ideal,J,VS1,61.9,56,2161,5.81,5.85,3.61
5486,0.71,Ideal,F,SI2,59.9,59,2161,5.79,5.83,3.48
5487,0.71,Good,I,VS1,64.2,56,2161,5.62,5.66,3.62
5488,0.77,Ideal,G,SI2,60.3,56,2162,5.96,5.92,3.58
5489,0.71,Ideal,J,VVS2,60.5,58,2162,5.77,5.8,3.5
5490,0.51,Ideal,G,IF,61.6,54,2162,5.17,5.19,3.19
5491,0.77,Very Good,I,VS2,62.4,63,2162,5.84,5.8,3.63
5492,0.73,Premium,G,SI1,60.8,58,2163,5.82,5.85,3.55
5493,0.73,Premium,G,SI1,62,58,2163,5.75,5.8,3.58
5494,0.85,Good,J,SI1,59.2,64,2163,6.13,6.17,3.64
5495,0.51,Ideal,F,VVS1,61.7,57,2163,5.12,5.15,3.17
5496,0.53,Ideal,E,VS2,61.8,55,2163,5.21,5.24,3.23
5497,0.7,Ideal,I,VS1,62.7,57,2163,5.63,5.67,3.54
5498,0.7,Ideal,F,SI2,60.1,57,2163,5.78,5.81,3.48
5499,0.51,Ideal,G,IF,61.3,56,2163,5.15,5.19,3.16
5500,0.73,Ideal,F,SI2,59.6,56,2164,5.89,5.85,3.5
5501,0.78,Very Good,J,SI1,58,61,2164,6.07,6.13,3.54
5502,0.7,Very Good,E,SI1,63.2,61,2164,5.61,5.49,3.51
5503,0.57,Ideal,E,VS1,61.5,55,2164,5.35,5.37,3.3
5504,0.56,Ideal,G,VVS1,62.3,55,2164,5.31,5.25,3.29
5505,0.52,Ideal,G,IF,61.5,56,2164,5.21,5.16,3.19
5506,0.73,Fair,F,SI2,59.2,64,2164,5.92,5.83,3.48
5507,0.73,Fair,F,SI2,53.4,65,2164,6.19,6.15,3.3
5508,0.7,Good,E,SI1,64.3,57,2164,5.63,5.56,3.6
5509,0.82,Ideal,G,SI2,61,55,2165,6.04,5.99,3.67
5510,0.75,Ideal,H,SI1,62.1,57,2165,5.82,5.78,3.6
5511,0.5,Ideal,E,VVS2,61.1,57,2165,5.13,5.15,3.14
5512,0.5,Ideal,F,VVS1,61,57,2165,5.13,5.16,3.14
5513,0.5,Ideal,F,VVS1,60.4,56,2165,5.16,5.21,3.13
5514,0.71,Good,I,SI1,59.9,65,2165,5.71,5.74,3.43
5515,0.7,Very Good,I,VS2,61.1,60,2166,5.67,5.75,3.49
5516,0.59,Ideal,G,VVS1,61.5,57,2166,5.4,5.46,3.34
5517,0.61,Ideal,G,VS1,61.6,55,2166,5.45,5.49,3.37
5518,0.7,Fair,D,SI2,65.6,55,2167,5.59,5.5,3.64
5519,0.76,Ideal,J,VVS2,62,57,2167,5.86,5.81,3.62
5520,0.7,Good,F,SI1,57.7,65,2167,5.78,5.72,3.32
5521,0.73,Ideal,I,VS1,62.1,54,2167,5.77,5.8,3.59
5522,0.61,Ideal,G,VS1,60.9,57,2167,5.46,5.5,3.34
5523,0.61,Ideal,G,VS1,61.9,56,2167,5.43,5.45,3.37
5524,0.61,Ideal,G,VS1,62.1,56,2167,5.42,5.44,3.37
5525,0.7,Good,F,SI1,63.1,64,2167,5.61,5.58,3.53
5526,0.7,Fair,F,SI1,65.9,59,2167,5.53,5.49,3.63
5527,0.7,Fair,F,SI1,64.8,60,2167,5.57,5.54,3.6
5528,0.56,Ideal,G,VVS2,60.7,56,2167,5.33,5.32,3.23
5529,0.7,Fair,D,SI2,64.5,60,2167,5.53,5.47,3.55
5530,0.56,Premium,G,VVS1,59.7,59,2167,5.41,5.35,3.21
5531,0.7,Premium,D,SI2,58.3,61,2167,5.74,5.7,3.33
5532,0.56,Premium,E,VS2,59.9,58,2167,5.37,5.34,3.21
5533,0.84,Fair,D,SI2,64.5,60,2167,5.92,5.84,3.79
5534,0.6,Fair,G,VVS2,57.9,67,2167,5.66,5.47,3.23
5535,0.5,Very Good,E,VVS2,59.3,56,2168,5.25,5.3,3.13
5536,0.72,Very Good,H,SI1,63.7,57,2168,5.66,5.7,3.62
5537,0.82,Premium,J,SI1,61.2,58,2168,5.99,6.04,3.68
5538,0.52,Ideal,F,VVS2,61.6,57,2168,5.16,5.2,3.19
5539,0.52,Ideal,F,VVS2,62,55,2168,5.16,5.2,3.21
5540,0.54,Ideal,F,VVS2,61.9,56,2168,5.2,5.23,3.23
5541,0.71,Ideal,F,SI2,61.6,56,2168,5.73,5.67,3.51
5542,0.59,Ideal,G,VVS2,62.2,56,2169,5.35,5.39,3.34
5543,0.71,Premium,H,VS2,61.3,58,2169,5.76,5.82,3.55
5544,0.71,Premium,F,SI2,62.1,60,2169,5.68,5.62,3.51
5545,0.78,Ideal,J,SI1,61.1,56,2169,5.95,5.97,3.64
5546,0.71,Premium,F,SI2,62.3,60,2169,5.7,5.67,3.54
5547,0.74,Very Good,J,VS1,62.7,58,2170,5.75,5.8,3.62
5548,0.53,Very Good,D,VS1,60.5,58,2170,5.27,5.3,3.2
5549,0.72,Very Good,G,SI1,63.6,56,2170,5.69,5.72,3.63
5550,0.7,Premium,G,SI1,60.3,58,2170,5.73,5.77,3.47
5551,0.56,Ideal,D,VS1,62.6,59,2170,5.24,5.31,3.3
5552,0.72,Ideal,G,SI2,61.6,54,2170,5.78,5.82,3.57
5553,0.87,Premium,F,I1,59.1,58,2170,6.25,6.21,3.68
5554,0.71,Very Good,G,SI2,62.4,59,2171,5.68,5.7,3.55
5555,0.71,Very Good,G,SI2,62.4,54,2171,5.72,5.76,3.58
5556,0.63,Premium,E,VS1,60.4,58,2171,5.59,5.64,3.39
5557,0.67,Premium,H,VVS2,60.6,61,2171,5.65,5.61,3.41
5558,0.67,Very Good,F,VS2,63.2,60,2171,5.55,5.5,3.49
5559,0.6,Ideal,E,VS1,61,56,2171,5.44,5.47,3.33
5560,0.7,Ideal,F,SI2,61.8,56,2171,5.69,5.71,3.52
5561,0.77,Premium,E,SI2,62.5,60,2171,5.84,5.8,3.64
5562,0.59,Ideal,E,VS1,61.6,57,2172,5.35,5.39,3.31
5563,0.57,Premium,H,VVS1,61.6,58,2172,5.39,5.35,3.31
5564,0.62,Ideal,G,VS1,62,56,2173,5.45,5.49,3.39
5565,0.71,Premium,I,SI1,60.2,58,2173,5.83,5.76,3.49
5566,0.71,Ideal,F,SI2,62.2,56,2173,5.76,5.7,3.56
5567,0.51,Good,D,VVS2,63.1,58,2174,5.07,5.1,3.21
5568,0.72,Good,I,VS2,60.1,60.5,2174,5.76,5.85,3.48
5569,0.82,Very Good,J,SI2,62,58,2175,5.93,5.98,3.69
5570,0.7,Very Good,G,SI1,62.1,56,2175,5.64,5.67,3.51
5571,0.53,Very Good,F,VVS2,61.4,57,2175,5.2,5.22,3.2
5572,0.53,Ideal,F,VVS2,62.2,54,2175,5.19,5.22,3.24
5573,0.53,Ideal,F,VVS2,62.1,56,2175,5.15,5.22,3.22
5574,0.71,Ideal,H,VS1,61.6,57,2175,5.74,5.79,3.55
5575,0.59,Ideal,D,VS1,60.9,56,2175,5.39,5.44,3.3
5576,0.76,Premium,I,VS2,62.8,61,2175,5.78,5.74,3.62
5577,0.7,Premium,H,SI1,62,61,2176,6.65,5.69,3.46
5578,0.7,Premium,H,SI1,60.9,62,2176,5.72,5.67,3.47
5579,0.7,Very Good,H,SI1,63.4,61,2176,5.62,5.58,3.55
5580,0.7,Good,H,SI1,63.8,58,2176,5.66,5.59,3.59
5581,0.7,Fair,H,SI1,64.5,59,2176,5.54,5.51,3.56
5582,0.7,Premium,H,SI1,60.3,55,2176,5.8,5.75,3.48
5583,0.7,Good,H,SI1,60.2,64,2176,5.72,5.65,3.42
5584,0.7,Very Good,F,SI2,56.9,62,2177,5.87,5.9,3.35
5585,0.72,Ideal,G,SI2,61.7,56,2177,5.76,5.71,3.54
5586,0.7,Premium,G,SI2,61.1,60,2177,5.67,5.62,3.45
5587,0.63,Premium,H,VVS1,61.3,61,2177,5.49,5.44,3.35
5588,0.53,Ideal,F,VVS2,62,57,2177,5.17,5.2,3.21
5589,0.65,Ideal,H,VVS1,62.4,54,2177,5.55,5.57,3.47
5590,0.61,Ideal,G,VS1,62.4,55,2177,5.39,5.44,3.38
5591,0.57,Ideal,E,VS1,62,55,2177,5.31,5.34,3.3
5592,0.51,Ideal,D,VS1,61.9,57,2177,5.17,5.14,3.19
5593,0.54,Ideal,G,IF,61.5,56,2177,5.28,5.25,3.24
5594,0.72,Very Good,I,VS2,63.3,59,2177,5.66,5.62,3.57
5595,0.54,Ideal,D,VS2,60,56,2177,5.39,5.28,3.2
5596,0.6,Very Good,E,VS1,63.2,56,2177,5.39,5.3,3.38
5597,0.7,Ideal,G,SI2,62.7,57,2177,5.62,5.6,3.52
5598,0.59,Premium,E,VS2,60.8,57,2177,5.42,5.37,3.28
5599,0.72,Ideal,J,VS1,61.1,56,2177,5.84,5.82,3.56
5600,0.65,Very Good,G,VVS2,61.3,59,2178,5.51,5.61,3.41
5601,0.66,Ideal,H,VS2,61.4,56,2178,5.62,5.65,3.46
5602,0.62,Ideal,G,VS1,62.4,57,2178,5.44,5.46,3.4
5603,0.71,Ideal,H,SI2,62.7,57,2178,5.66,5.69,3.56
5604,0.71,Ideal,I,SI1,61.9,56,2178,5.7,5.73,3.54
5605,0.61,Very Good,E,SI1,63.9,54,2179,5.38,5.42,3.45
5606,0.74,Very Good,E,SI2,61.7,56,2179,5.76,5.9,3.6
5607,0.5,Very Good,G,VVS1,63.7,58,2180,5.01,5.04,5.06
5608,0.75,Very Good,H,SI2,63,58,2180,5.76,5.79,3.64
5609,0.75,Very Good,I,SI1,59.1,58,2180,5.87,5.91,3.48
5610,0.54,Ideal,F,VVS2,62.1,54,2180,5.24,5.26,3.26
5611,0.71,Premium,G,SI1,58.9,62,2181,5.85,5.79,3.43
5612,0.71,Premium,H,VS2,62.8,59,2181,5.68,5.63,3.55
5613,0.61,Ideal,G,VS1,61.5,56,2182,5.48,5.5,3.38
5614,0.63,Ideal,F,VS2,61.2,56,2182,5.56,5.51,3.39
5615,0.7,Ideal,F,SI2,61.1,56,2183,5.71,5.78,3.51
5616,0.5,Good,E,VVS2,58.9,61,2183,5.18,5.2,3.06
5617,0.7,Premium,F,SI1,62.6,55,2184,5.65,4.5,3
5618,0.71,Very Good,G,SI1,62.9,56,2184,5.68,5.73,3.59
5619,0.7,Ideal,H,SI1,61.2,56,2184,5.69,5.74,3.5
5620,0.7,Premium,G,SI1,61.8,59,2184,5.68,5.59,3.48
5621,0.7,Very Good,G,SI1,63.3,61,2184,5.6,5.55,3.53
5622,0.7,Premium,G,SI1,62,61,2184,5.67,5.62,3.5
5623,0.73,Ideal,J,SI1,62,55,2184,5.75,5.86,3.6
5624,0.77,Good,I,VS1,64.1,55,2184,5.8,5.86,3.73
5625,0.77,Fair,I,VS1,65.1,57,2184,5.65,5.77,3.72
5626,0.7,Very Good,G,SI1,63.5,61,2184,5.64,5.61,3.57
5627,0.7,Very Good,E,SI1,59.1,63,2184,5.89,5.81,3.46
5628,0.7,Premium,H,SI2,60.2,61,2184,5.76,5.66,3.44
5629,0.7,Ideal,H,VS2,61.4,54,2184,5.77,5.66,3.51
5630,0.7,Premium,F,SI2,62.9,60,2184,5.57,5.49,3.48
5631,0.7,Premium,F,SI2,62.9,57,2184,5.64,5.61,3.53
5632,0.7,Premium,F,SI2,59.8,56,2184,5.78,5.73,3.44
5633,0.7,Ideal,H,SI1,62,55,2184,5.71,5.68,3.53
5634,0.7,Premium,H,VS2,62.2,58,2184,5.74,5.68,3.55
5635,0.51,Premium,E,VVS2,62.1,57,2185,5.18,5.15,3.21
5636,0.71,Very Good,I,VS2,62.8,59,2185,5.64,5.67,3.55
5637,0.71,Very Good,I,VS2,60.4,60,2185,5.72,5.8,3.48
5638,0.58,Good,E,VS1,58.6,64,2185,5.4,5.46,3.18
5639,0.7,Ideal,I,SI1,62.6,56,2187,5.66,5.69,3.55
5640,0.7,Good,H,VS2,58.9,65,2187,5.69,5.76,3.37
5641,0.7,Good,H,VS2,56.7,63,2187,5.87,5.92,3.34
5642,0.63,Very Good,G,VVS2,63.3,59.2,2188,5.42,5.44,3.44
5643,0.7,Very Good,I,VS2,62.1,56,2188,5.7,5.74,3.55
5644,0.56,Very Good,D,VS1,60.8,60,2188,5.32,5.34,3.24
5645,0.71,Very Good,H,SI1,62.2,56,2188,5.72,5.76,3.57
5646,0.72,Good,F,SI1,63.9,62,2188,5.7,5.63,3.62
5647,0.52,Ideal,F,VVS1,60.9,57,2188,5.2,5.25,3.18
5648,0.63,Good,F,VS1,61.6,60.7,2188,5.46,5.52,3.38
5649,0.58,Very Good,F,VVS2,62.6,56,2189,5.37,5.27,3.33
5650,0.57,Ideal,F,VS1,61.9,55,2189,5.34,5.32,3.3
5651,0.64,Ideal,F,VS2,62.3,56,2189,5.53,5.49,3.43
5652,0.3,Premium,H,SI1,62.2,60,540,4.28,4.24,2.65
5653,0.3,Premium,H,SI1,61.6,62,540,4.3,4.24,2.63
5654,0.3,Premium,H,SI1,60.8,61,540,4.3,4.25,2.6
5655,0.3,Ideal,H,SI1,62.9,57,540,4.29,4.26,2.69
5656,0.3,Very Good,H,SI1,63.4,58,540,4.29,4.26,2.71
5657,0.3,Ideal,H,SI1,63,54,540,4.3,4.27,2.7
5658,0.3,Very Good,H,SI1,63.4,57,540,4.31,4.27,2.72
5659,0.3,Premium,H,SI1,61.2,62,540,4.31,4.28,2.63
5660,0.3,Ideal,H,SI1,62.9,57,540,4.31,4.28,2.7
5661,0.3,Good,H,SI1,63.7,56,540,4.22,4.2,2.68
5662,0.3,Very Good,H,SI1,63.4,58,540,4.24,4.21,2.68
5663,0.3,Premium,E,SI2,61.6,61,540,4.29,4.25,2.63
5664,0.3,Very Good,E,SI2,63.5,55,540,4.3,4.27,2.72
5665,0.3,Premium,E,SI2,61.7,61,540,4.31,4.28,2.65
5666,0.3,Premium,E,SI2,61.7,61,540,4.33,4.29,2.66
5667,0.3,Premium,E,SI2,62.7,59,540,4.26,4.22,2.66
5668,0.33,Very Good,E,SI1,59.1,59,540,4.54,4.59,2.7
5669,0.33,Premium,H,VS1,62.4,60,540,4.39,4.42,2.75
5670,0.33,Good,E,SI1,63.1,56,540,4.42,4.45,2.8
5671,0.33,Very Good,G,VS2,61.3,61,540,4.43,4.47,2.73
5672,0.33,Very Good,H,VS1,59,62,540,4.49,4.52,2.66
5673,0.29,Very Good,H,VVS2,61.2,56,541,4.26,4.29,2.61
5674,0.29,Very Good,H,VVS2,61.7,55,541,4.27,4.3,2.64
5675,0.29,Very Good,G,VVS2,62.2,55,541,4.24,4.27,2.64
5676,0.29,Very Good,G,VVS2,60.9,57,541,4.28,4.32,2.61
5677,0.29,Very Good,G,VVS2,61.9,56,541,4.27,4.3,2.65
5678,0.29,Very Good,G,VVS2,61.6,56,541,4.24,4.28,2.63
5679,0.29,Very Good,G,VVS2,60.2,59,541,4.27,4.3,2.58
5680,0.31,Very Good,I,VVS1,63.6,55,541,4.27,4.32,2.73
5681,0.3,Very Good,G,VS2,61.7,56,541,4.32,4.35,2.67
5682,0.8,Good,F,SI2,63.9,57,2189,5.86,5.84,3.74
5683,0.6,Ideal,E,VS2,61.2,56,2189,5.45,5.44,3.33
5684,0.73,Premium,F,SI1,60.6,59,2190,5.81,5.77,3.51
5685,0.6,Ideal,G,VVS2,61.2,56,2190,5.43,5.45,3.33
5686,0.71,Ideal,E,SI2,62.3,57,2190,5.66,5.74,3.55
5687,0.74,Good,F,SI2,59.3,61,2190,5.87,5.97,3.51
5688,0.7,Good,F,SI1,57.9,63,2190,5.8,5.84,3.37
5689,0.73,Good,F,SI2,58.1,62,2191,5.92,5.93,3.44
5690,0.7,Very Good,F,SI1,63.7,55,2192,5.62,5.69,3.6
5691,0.7,Good,E,SI2,63.7,61,2192,5.6,5.64,3.58
5692,0.5,Ideal,E,VS1,61.7,57,2192,5.11,5.13,3.16
5693,0.57,Ideal,E,VS1,61.8,55,2192,5.34,5.39,3.32
5694,0.58,Ideal,E,VS1,60.6,57,2192,5.4,5.45,3.29
5695,0.58,Ideal,E,VS1,62.9,54,2192,5.34,5.31,3.35
5696,0.58,Premium,E,VS1,61.8,55,2192,5.39,5.35,3.32
5697,0.61,Premium,G,VS1,62.7,57,2192,5.43,5.36,3.38
5698,0.58,Fair,E,VS1,57.9,56,2192,5.52,5.49,3.19
5699,0.58,Premium,E,VS2,59.6,59,2192,5.43,5.38,3.22
5700,0.58,Premium,D,VS1,61.4,58,2192,5.37,5.34,3.29
5701,0.59,Ideal,H,VVS1,62.1,55,2193,5.38,5.41,3.35
5702,0.57,Ideal,F,VS1,61,56,2193,5.36,5.4,3.28
5703,0.76,Fair,H,SI1,65.5,59,2193,5.75,5.66,3.74
5704,0.74,Premium,I,VS1,62.9,57,2193,5.79,5.76,3.63
5705,0.74,Fair,H,VS1,66.3,63,2193,5.63,5.5,3.69
5706,0.7,Premium,E,SI1,62.4,60,2194,5.72,5.63,3.54
5707,0.71,Ideal,G,SI2,59.5,57,2194,5.86,5.78,3.46
5708,0.7,Very Good,F,SI2,60.7,58,2195,5.73,5.77,3.49
5709,0.83,Good,J,SI1,63.8,58,2195,5.95,5.97,3.8
5710,0.57,Ideal,H,IF,62.2,56,2195,5.3,5.33,3.3
5711,0.51,Good,F,VVS2,62.4,63,2195,5.05,5.08,3.16
5712,0.95,Premium,J,I1,61.7,59,2195,6.32,6.26,3.88
5713,0.73,Very Good,H,SI1,62.8,55,2196,5.71,5.75,3.6
5714,0.62,Premium,E,VS1,62.2,58,2196,5.41,5.46,3.38
5715,0.7,Ideal,F,SI1,61.3,57,2196,5.76,5.79,3.54
5716,0.7,Premium,F,SI1,60.4,58,2196,5.76,5.82,3.5
5717,0.7,Very Good,F,SI1,62.7,57,2196,5.63,5.67,3.54
5718,0.7,Very Good,F,SI1,62.4,56,2196,5.64,5.7,3.54
5719,0.7,Premium,F,SI1,62.3,58,2196,5.67,5.72,3.55
5720,0.7,Very Good,F,SI1,59.8,60,2196,5.75,5.83,3.46
5721,0.7,Premium,F,SI1,62.1,59,2196,5.68,5.72,3.54
5722,0.7,Very Good,F,SI1,62.3,57,2196,5.65,5.69,3.53
5723,0.7,Very Good,F,SI1,62.6,56,2196,5.66,5.72,3.56
5724,0.61,Good,F,VS1,60,65,2196,5.53,5.47,3.3
5725,0.51,Ideal,G,VVS2,61.8,56,2197,5.11,5.15,3.16
5726,0.51,Ideal,G,VVS2,61.6,55,2197,5.13,5.16,3.17
5727,0.73,Very Good,D,SI1,62.2,57,2197,5.74,5.78,3.58
5728,0.73,Premium,F,SI2,61.4,58,2197,5.83,5.8,3.57
5729,0.73,Premium,I,VS1,61.8,62,2197,5.78,5.72,3.55
5730,0.51,Ideal,F,VVS2,61.7,56,2197,5.11,5.13,3.16
5731,0.62,Ideal,H,VVS1,61.1,56,2197,5.48,5.52,3.36
5732,0.72,Ideal,H,SI1,60.3,59,2197,5.77,5.83,3.5
